loan_id,observation_date,months_on_book,installments_paid,payment_received_usd,unpaid_installments,oldest_unpaid_due_date,overdue_scheduled_amount_usd,dpd,scheduled_principal_usd,dpd_bucket
SYN-001139,2026-07-31,18,1,1650.0000000000,0,,0.0000000000,0,69300.0000000000,Current / due today
SYN-001139,2026-08-31,19,1,1650.0000000000,0,,0.0000000000,0,67650.0000000000,Current / due today
SYN-001140,2026-03-31,1,1,1402.6562312897,0,,0.0000000000,0,47063.5937687102,Current / due today
SYN-001140,2026-04-30,2,1,1402.6562312897,0,,0.0000000000,0,46366.8914439512,Current / due today
SYN-001140,2026-05-31,3,1,1402.6562312897,0,,0.0000000000,0,45659.7385843207,Current / due today
SYN-001140,2026-06-30,4,1,1402.6562312897,0,,0.0000000000,0,44941.9784317958,Current / due today
SYN-001140,2026-07-31,5,1,1402.6562312897,0,,0.0000000000,0,44213.4518769829,Current / due today
SYN-001140,2026-08-31,6,1,1402.6562312897,0,,0.0000000000,0,43473.9974238479,Current / due today
SYN-001141,2025-08-31,1,1,910.6249878530,0,,0.0000000000,0,30554.3750121470,Current / due today
SYN-001141,2025-09-30,2,1,910.6249878530,0,,0.0000000000,0,30102.0656494761,Current / due today
SYN-001141,2025-10-31,3,1,910.6249878530,0,,0.0000000000,0,29642.9716463653,Current / due today
SYN-001141,2025-11-30,4,1,910.6249878530,0,,0.0000000000,0,29176.9912332077,Current / due today
SYN-001141,2025-12-31,5,1,910.6249878530,0,,0.0000000000,0,28704.0211138528,Current / due today
SYN-001141,2026-01-31,6,1,910.6249878530,0,,0.0000000000,0,28223.9564427076,Current / due today
SYN-001141,2026-02-28,7,1,910.6249878530,0,,0.0000000000,0,27736.6908014951,Current / due today
SYN-001141,2026-03-31,8,1,910.6249878530,0,,0.0000000000,0,27242.1161756645,Current / due today
SYN-001141,2026-04-30,9,1,910.6249878530,0,,0.0000000000,0,26740.1229304465,Current / due today
SYN-001141,2026-05-31,10,1,910.6249878530,0,,0.0000000000,0,26230.5997865502,Current / due today
SYN-001141,2026-06-30,11,1,910.6249878530,0,,0.0000000000,0,25713.4337954954,Current / due today
SYN-001141,2026-07-31,12,1,910.6249878530,0,,0.0000000000,0,25188.5103145748,Current / due today
SYN-001141,2026-08-31,13,1,910.6249878530,0,,0.0000000000,0,24655.7129814404,Current / due today
SYN-001142,2026-03-31,1,1,1575.0000000000,0,,0.0000000000,0,92925.0000000000,Current / due today
SYN-001142,2026-04-30,2,1,1575.0000000000,0,,0.0000000000,0,91350.0000000000,Current / due today
SYN-001142,2026-05-31,3,1,1575.0000000000,0,,0.0000000000,0,89775.0000000000,Current / due today
SYN-001142,2026-06-30,4,1,1575.0000000000,0,,0.0000000000,0,88200.0000000000,Current / due today
SYN-001142,2026-07-31,5,1,1575.0000000000,0,,0.0000000000,0,86625.0000000000,Current / due today
SYN-001142,2026-08-31,6,1,1575.0000000000,0,,0.0000000000,0,85050.0000000000,Current / due today
SYN-001143,2026-01-31,1,1,2142.0294355031,0,,0.0000000000,0,57996.7205644969,Current / due today
SYN-001143,2026-02-28,2,1,2142.0294355031,0,,0.0000000000,0,56724.6419374613,Current / due today
SYN-001143,2026-03-31,3,1,2142.0294355031,0,,0.0000000000,0,55433.4821310202,Current / due today
SYN-001143,2026-04-30,4,1,2142.0294355031,0,,0.0000000000,0,54122.9549274824,Current / due today
SYN-001143,2026-05-31,5,1,2142.0294355031,0,,0.0000000000,0,52792.7698158915,Current / due today
SYN-001143,2026-06-30,6,1,2142.0294355031,0,,0.0000000000,0,51442.6319276268,Current / due today
SYN-001143,2026-07-31,7,1,2142.0294355031,0,,0.0000000000,0,50072.2419710382,Current / due today
SYN-001143,2026-08-31,8,1,2142.0294355031,0,,0.0000000000,0,48681.2961651007,Current / due today
SYN-001144,2024-12-31,1,0,0.0000000000,1,2024-12-31,246.4932195002,0,12567.2567804998,Current / due today
SYN-001144,2025-01-31,2,2,492.9864390004,0,,0.0000000000,0,12383.5998449021,Current / due today
SYN-001144,2025-02-28,3,1,246.4932195002,0,,0.0000000000,0,12199.0246246264,Current / due today
SYN-001144,2025-03-31,4,0,0.0000000000,1,2025-03-31,246.4932195002,0,12013.5265282493,Current / due today
SYN-001144,2025-04-30,5,2,492.9864390004,0,,0.0000000000,0,11827.1009413904,Current / due today
SYN-001144,2025-05-31,6,1,246.4932195002,0,,0.0000000000,0,11639.7432265971,Current / due today
SYN-001144,2025-06-30,7,1,246.4932195002,0,,0.0000000000,0,11451.4487232299,Current / due today
SYN-001144,2025-07-31,8,1,246.4932195002,0,,0.0000000000,0,11262.2127473458,Current / due today
SYN-001144,2025-08-31,9,1,246.4932195002,0,,0.0000000000,0,11072.0305915824,Current / due today
SYN-001144,2025-09-30,10,1,246.4932195002,0,,0.0000000000,0,10880.8975250401,Current / due today
SYN-001144,2025-10-31,11,1,246.4932195002,0,,0.0000000000,0,10688.8087931650,Current / due today
SYN-001144,2025-11-30,12,1,246.4932195002,0,,0.0000000000,0,10495.7596176307,Current / due today
SYN-001144,2025-12-31,13,1,246.4932195002,0,,0.0000000000,0,10301.7451962186,Current / due today
SYN-001144,2026-01-31,14,1,246.4932195002,0,,0.0000000000,0,10106.7607026995,Current / due today
SYN-001144,2026-02-28,15,1,246.4932195002,0,,0.0000000000,0,9910.8012867128,Current / due today
SYN-001144,2026-03-31,16,1,246.4932195002,0,,0.0000000000,0,9713.8620736462,Current / due today
SYN-001144,2026-04-30,17,1,246.4932195002,0,,0.0000000000,0,9515.9381645142,Current / due today
SYN-001144,2026-05-31,18,1,246.4932195002,0,,0.0000000000,0,9317.0246358365,Current / due today
SYN-001144,2026-06-30,19,1,246.4932195002,0,,0.0000000000,0,9117.1165395155,Current / due today
SYN-001144,2026-07-31,20,1,246.4932195002,0,,0.0000000000,0,8916.2089027129,Current / due today
SYN-001144,2026-08-31,21,1,246.4932195002,0,,0.0000000000,0,8714.2967277263,Current / due today
SYN-001145,2026-02-28,1,1,1511.2510964847,0,,0.0000000000,0,44443.7489035153,Current / due today
SYN-001145,2026-03-31,2,1,1511.2510964847,0,,0.0000000000,0,43376.9352960657,Current / due today
SYN-001145,2026-04-30,3,0,0.0000000000,1,2026-04-30,1511.2510964847,0,42299.4535525416,Current / due today
SYN-001145,2026-05-31,4,2,3022.5021929695,0,,0.0000000000,0,41211.1969915823,Current / due today
SYN-001145,2026-06-30,5,1,1511.2510964847,0,,0.0000000000,0,40112.0578650134,Current / due today
SYN-001145,2026-07-31,6,1,1511.2510964847,0,,0.0000000000,0,39001.9273471788,Current / due today
SYN-001145,2026-08-31,7,1,1511.2510964847,0,,0.0000000000,0,37880.6955241659,Current / due today
SYN-001146,2025-01-31,1,1,775.0059585819,0,,0.0000000000,0,32389.9940414181,Current / due today
SYN-001146,2025-02-28,2,1,775.0059585819,0,,0.0000000000,0,31776.9380530433,Current / due today
SYN-001146,2025-03-31,3,1,775.0059585819,0,,0.0000000000,0,31160.8167847267,Current / due today
SYN-001146,2025-04-30,4,1,775.0059585819,0,,0.0000000000,0,30541.6149100684,Current / due today
SYN-001146,2025-05-31,5,1,775.0059585819,0,,0.0000000000,0,29919.3170260369,Current / due today
SYN-001146,2025-06-30,6,0,0.0000000000,1,2025-06-30,775.0059585819,0,29293.9076525852,Current / due today
SYN-001146,2025-07-31,7,1,775.0059585819,1,2025-07-31,775.0059585819,0,28665.3712322663,Current / due today
SYN-001146,2025-08-31,8,1,775.0059585819,1,2025-08-31,775.0059585819,0,28033.6921298457,Current / due today
SYN-001146,2025-09-30,9,2,1550.0119171638,0,,0.0000000000,0,27398.8546319131,Current / due today
SYN-001146,2025-10-31,10,1,775.0059585819,0,,0.0000000000,0,26760.8429464908,Current / due today
SYN-001146,2025-11-30,11,1,775.0059585819,0,,0.0000000000,0,26119.6412026413,Current / due today
SYN-001146,2025-12-31,12,1,775.0059585819,0,,0.0000000000,0,25475.2334500727,Current / due today
SYN-001146,2026-01-31,13,1,775.0059585819,0,,0.0000000000,0,24827.6036587412,Current / due today
SYN-001146,2026-02-28,14,1,775.0059585819,0,,0.0000000000,0,24176.7357184530,Current / due today
SYN-001146,2026-03-31,15,1,775.0059585819,0,,0.0000000000,0,23522.6134384634,Current / due today
SYN-001146,2026-04-30,16,1,775.0059585819,0,,0.0000000000,0,22865.2205470738,Current / due today
SYN-001146,2026-05-31,17,1,775.0059585819,0,,0.0000000000,0,22204.5406912273,Current / due today
SYN-001146,2026-06-30,18,1,775.0059585819,0,,0.0000000000,0,21540.5574361016,Current / due today
SYN-001146,2026-07-31,19,1,775.0059585819,0,,0.0000000000,0,20873.2542647002,Current / due today
SYN-001146,2026-08-31,20,1,775.0059585819,0,,0.0000000000,0,20202.6145774418,Current / due today
SYN-001147,2025-05-31,1,1,1744.7853380309,0,,0.0000000000,0,88956.4646619691,Current / due today
SYN-001147,2025-06-30,2,1,1744.7853380309,0,,0.0000000000,0,87656.4616472481,Current / due today
SYN-001147,2025-07-31,3,1,1744.7853380309,0,,0.0000000000,0,86349.9586174535,Current / due today
SYN-001147,2025-08-31,4,1,1744.7853380309,0,,0.0000000000,0,85036.9230725099,Current / due today
SYN-001147,2025-09-30,5,1,1744.7853380309,0,,0.0000000000,0,83717.3223498415,Current / due today
SYN-001147,2025-10-31,6,1,1744.7853380309,0,,0.0000000000,0,82391.1236235599,Current / due today
SYN-001147,2025-11-30,7,0,0.0000000000,1,2025-11-30,1744.7853380309,0,81058.2939036468,Current / due today
SYN-001147,2025-12-31,8,1,1744.7853380309,1,2025-12-31,1744.7853380309,0,79718.8000351342,Current / due today
SYN-001147,2026-01-31,9,2,3489.5706760617,0,,0.0000000000,0,78372.6086972790,Current / due today
SYN-001147,2026-02-28,10,1,1744.7853380309,0,,0.0000000000,0,77019.6864027345,Current / due today
SYN-001147,2026-03-31,11,1,1744.7853380309,0,,0.0000000000,0,75659.9994967173,Current / due today
SYN-001147,2026-04-30,12,1,1744.7853380309,0,,0.0000000000,0,74293.5141561700,Current / due today
SYN-001147,2026-05-31,13,1,1744.7853380309,0,,0.0000000000,0,72920.1963889200,Current / due today
SYN-001147,2026-06-30,14,1,1744.7853380309,0,,0.0000000000,0,71540.0120328337,Current / due today
SYN-001147,2026-07-31,15,1,1744.7853380309,0,,0.0000000000,0,70152.9267549670,Current / due today
SYN-001147,2026-08-31,16,1,1744.7853380309,0,,0.0000000000,0,68758.9060507110,Current / due today
SYN-001148,2025-09-30,1,1,1939.3985125366,0,,0.0000000000,0,62129.3514874634,Current / due today
SYN-001148,2025-10-31,2,1,1939.3985125366,0,,0.0000000000,0,60500.5997323640,Current / due today
SYN-001148,2025-11-30,3,1,1939.3985125366,0,,0.0000000000,0,58863.7042184892,Current / due today
SYN-001148,2025-12-31,4,1,1939.3985125366,0,,0.0000000000,0,57218.6242270450,Current / due today
SYN-001148,2026-01-31,5,1,1939.3985125366,0,,0.0000000000,0,55565.3188356436,Current / due today
SYN-001148,2026-02-28,6,1,1939.3985125366,0,,0.0000000000,0,53903.7469172852,Current / due today
SYN-001148,2026-03-31,7,1,1939.3985125366,0,,0.0000000000,0,52233.8671393350,Current / due today
SYN-001148,2026-04-30,8,1,1939.3985125366,0,,0.0000000000,0,50555.6379624950,Current / due today
SYN-001148,2026-05-31,9,1,1939.3985125366,0,,0.0000000000,0,48869.0176397709,Current / due today
SYN-001148,2026-06-30,10,1,1939.3985125366,0,,0.0000000000,0,47173.9642154331,Current / due today
SYN-001148,2026-07-31,11,1,1939.3985125366,0,,0.0000000000,0,45470.4355239736,Current / due today
SYN-001148,2026-08-31,12,1,1939.3985125366,0,,0.0000000000,0,43758.3891890568,Current / due today
SYN-001149,2024-11-30,1,1,1232.4660975010,0,,0.0000000000,0,62836.2839024990,Current / due today
SYN-001149,2024-12-31,2,1,1232.4660975010,0,,0.0000000000,0,61917.9992245104,Current / due today
SYN-001149,2025-01-31,3,1,1232.4660975010,0,,0.0000000000,0,60995.1231231320,Current / due today
SYN-001149,2025-02-28,4,1,1232.4660975010,0,,0.0000000000,0,60067.6326412466,Current / due today
SYN-001149,2025-03-31,5,1,1232.4660975010,0,,0.0000000000,0,59135.5047069518,Current / due today
SYN-001149,2025-04-30,6,1,1232.4660975010,0,,0.0000000000,0,58198.7161329855,Current / due today
SYN-001149,2025-05-31,7,1,1232.4660975010,0,,0.0000000000,0,57257.2436161494,Current / due today
SYN-001149,2025-06-30,8,1,1232.4660975010,0,,0.0000000000,0,56311.0637367291,Current / due today
SYN-001149,2025-07-31,9,1,1232.4660975010,0,,0.0000000000,0,55360.1529579118,Current / due today
SYN-001149,2025-08-31,10,1,1232.4660975010,0,,0.0000000000,0,54404.4876252003,Current / due today
SYN-001149,2025-09-30,11,1,1232.4660975010,0,,0.0000000000,0,53444.0439658252,Current / due today
SYN-001149,2025-10-31,12,1,1232.4660975010,0,,0.0000000000,0,52478.7980881534,Current / due today
SYN-001149,2025-11-30,13,1,1232.4660975010,0,,0.0000000000,0,51508.7259810931,Current / due today
SYN-001149,2025-12-31,14,1,1232.4660975010,0,,0.0000000000,0,50533.8035134975,Current / due today
SYN-001149,2026-01-31,15,1,1232.4660975010,0,,0.0000000000,0,49554.0064335640,Current / due today
SYN-001149,2026-02-28,16,1,1232.4660975010,0,,0.0000000000,0,48569.3103682308,Current / due today
SYN-001149,2026-03-31,17,1,1232.4660975010,0,,0.0000000000,0,47579.6908225709,Current / due today
SYN-001149,2026-04-30,18,1,1232.4660975010,0,,0.0000000000,0,46585.1231791827,Current / due today
SYN-001149,2026-05-31,19,0,0.0000000000,1,2026-05-31,1232.4660975010,0,45585.5826975776,Current / due today
SYN-001149,2026-06-30,20,1,1232.4660975010,1,2026-06-30,1232.4660975010,0,44581.0445135645,Current / due today
SYN-001149,2026-07-31,21,1,1232.4660975010,1,2026-07-31,1232.4660975010,0,43571.4836386313,Current / due today
SYN-001149,2026-08-31,22,2,2464.9321950021,0,,0.0000000000,0,42556.8749593234,Current / due today
SYN-001150,2024-12-31,1,1,311.4222675886,0,,0.0000000000,0,13828.5777324114,Current / due today
SYN-001150,2025-01-31,2,1,311.4222675886,0,,0.0000000000,0,13655.4412421469,Current / due today
SYN-001150,2025-02-28,3,0,0.0000000000,1,2025-02-28,311.4222675886,0,13480.5733869797,Current / due today
SYN-001150,2025-03-31,4,2,622.8445351772,0,,0.0000000000,0,13303.9568532609,Current / due today
SYN-001150,2025-04-30,5,1,311.4222675886,0,,0.0000000000,0,13125.5741542049,Current / due today
SYN-001150,2025-05-31,6,1,311.4222675886,0,,0.0000000000,0,12945.4076281583,Current / due today
SYN-001150,2025-06-30,7,1,311.4222675886,0,,0.0000000000,0,12763.4394368512,Current / due today
SYN-001150,2025-07-31,8,1,311.4222675886,0,,0.0000000000,0,12579.6515636311,Current / due today
SYN-001150,2025-08-31,9,1,311.4222675886,0,,0.0000000000,0,12394.0258116788,Current / due today
SYN-001150,2025-09-30,10,1,311.4222675886,0,,0.0000000000,0,12206.5438022070,Current / due today
SYN-001150,2025-10-31,11,1,311.4222675886,0,,0.0000000000,0,12017.1869726404,Current / due today
SYN-001150,2025-11-30,12,1,311.4222675886,0,,0.0000000000,0,11825.9365747782,Current / due today
SYN-001150,2025-12-31,13,1,311.4222675886,0,,0.0000000000,0,11632.7736729374,Current / due today
SYN-001150,2026-01-31,14,1,311.4222675886,0,,0.0000000000,0,11437.6791420781,Current / due today
SYN-001150,2026-02-28,15,0,0.0000000000,1,2026-02-28,311.4222675886,0,11240.6336659103,Current / due today
SYN-001150,2026-03-31,16,2,622.8445351772,0,,0.0000000000,0,11041.6177349807,Current / due today
SYN-001150,2026-04-30,17,1,311.4222675886,0,,0.0000000000,0,10840.6116447419,Current / due today
SYN-001150,2026-05-31,18,1,311.4222675886,0,,0.0000000000,0,10637.5954936007,Current / due today
SYN-001150,2026-06-30,19,1,311.4222675886,0,,0.0000000000,0,10432.5491809481,Current / due today
SYN-001150,2026-07-31,20,0,0.0000000000,1,2026-07-31,311.4222675886,0,10225.4524051690,Current / due today
SYN-001150,2026-08-31,21,2,622.8445351772,0,,0.0000000000,0,10016.2846616320,Current / due today
SYN-001151,2024-09-30,1,1,104.1666666667,0,,0.0000000000,0,4895.8333333333,Current / due today
SYN-001151,2024-10-31,2,1,104.1666666667,0,,0.0000000000,0,4791.6666666667,Current / due today
SYN-001151,2024-11-30,3,1,104.1666666667,0,,0.0000000000,0,4687.5000000000,Current / due today
SYN-001151,2024-12-31,4,1,104.1666666667,0,,0.0000000000,0,4583.3333333333,Current / due today
SYN-001151,2025-01-31,5,0,0.0000000000,1,2025-01-31,104.1666666667,0,4479.1666666667,Current / due today
SYN-001151,2025-02-28,6,1,104.1666666667,1,2025-02-28,104.1666666667,0,4375.0000000000,Current / due today
SYN-001151,2025-03-31,7,2,208.3333333333,0,,0.0000000000,0,4270.8333333333,Current / due today
SYN-001151,2025-04-30,8,1,104.1666666667,0,,0.0000000000,0,4166.6666666667,Current / due today
SYN-001151,2025-05-31,9,1,104.1666666667,0,,0.0000000000,0,4062.5000000000,Current / due today
SYN-001151,2025-06-30,10,1,104.1666666667,0,,0.0000000000,0,3958.3333333333,Current / due today
SYN-001151,2025-07-31,11,1,104.1666666667,0,,0.0000000000,0,3854.1666666667,Current / due today
SYN-001151,2025-08-31,12,1,104.1666666667,0,,0.0000000000,0,3750.0000000000,Current / due today
SYN-001151,2025-09-30,13,1,104.1666666667,0,,0.0000000000,0,3645.8333333333,Current / due today
SYN-001151,2025-10-31,14,1,104.1666666667,0,,0.0000000000,0,3541.6666666667,Current / due today
SYN-001151,2025-11-30,15,1,104.1666666667,0,,0.0000000000,0,3437.5000000000,Current / due today
SYN-001151,2025-12-31,16,1,104.1666666667,0,,0.0000000000,0,3333.3333333333,Current / due today
SYN-001151,2026-01-31,17,0,0.0000000000,1,2026-01-31,104.1666666667,0,3229.1666666667,Current / due today
SYN-001151,2026-02-28,18,0,0.0000000000,2,2026-01-31,208.3333333333,28,3125.0000000000,1–29
SYN-001151,2026-03-31,19,1,104.1666666667,2,2026-02-28,208.3333333333,31,3020.8333333333,30–59
SYN-001151,2026-04-30,20,1,104.1666666667,2,2026-03-31,208.3333333333,30,2916.6666666667,30–59
SYN-001151,2026-05-31,21,3,312.5000000000,0,,0.0000000000,0,2812.5000000000,Current / due today
SYN-001151,2026-06-30,22,1,104.1666666667,0,,0.0000000000,0,2708.3333333333,Current / due today
SYN-001151,2026-07-31,23,1,104.1666666667,0,,0.0000000000,0,2604.1666666667,Current / due today
SYN-001151,2026-08-31,24,1,104.1666666667,0,,0.0000000000,0,2500.0000000000,Current / due today
SYN-001152,2024-10-31,1,1,1918.1263916922,0,,0.0000000000,0,56409.3736083078,Current / due today
SYN-001152,2024-11-30,2,1,1918.1263916922,0,,0.0000000000,0,55055.3409526988,Current / due today
SYN-001152,2024-12-31,3,1,1918.1263916922,0,,0.0000000000,0,53687.7679705336,Current / due today
SYN-001152,2025-01-31,4,1,1918.1263916922,0,,0.0000000000,0,52306.5192585468,Current / due today
SYN-001152,2025-02-28,5,1,1918.1263916922,0,,0.0000000000,0,50911.4580594401,Current / due today
SYN-001152,2025-03-31,6,1,1918.1263916922,0,,0.0000000000,0,49502.4462483423,Current / due today
SYN-001152,2025-04-30,7,1,1918.1263916922,0,,0.0000000000,0,48079.3443191336,Current / due today
SYN-001152,2025-05-31,8,1,1918.1263916922,0,,0.0000000000,0,46642.0113706328,Current / due today
SYN-001152,2025-06-30,9,1,1918.1263916922,0,,0.0000000000,0,45190.3050926470,Current / due today
SYN-001152,2025-07-31,10,1,1918.1263916922,0,,0.0000000000,0,43724.0817518813,Current / due today
SYN-001152,2025-08-31,11,1,1918.1263916922,0,,0.0000000000,0,42243.1961777079,Current / due today
SYN-001152,2025-09-30,12,1,1918.1263916922,0,,0.0000000000,0,40747.5017477928,Current / due today
SYN-001152,2025-10-31,13,1,1918.1263916922,0,,0.0000000000,0,39236.8503735786,Current / due today
SYN-001152,2025-11-30,14,1,1918.1263916922,0,,0.0000000000,0,37711.0924856222,Current / due today
SYN-001152,2025-12-31,15,1,1918.1263916922,0,,0.0000000000,0,36170.0770187863,Current / due today
SYN-001152,2026-01-31,16,1,1918.1263916922,0,,0.0000000000,0,34613.6513972820,Current / due today
SYN-001152,2026-02-28,17,1,1918.1263916922,0,,0.0000000000,0,33041.6615195627,Current / due today
